"pkw","datum","ID"
"800","03/28/2025 08:17:00","265613db-849f-4789-b7a7-5936acebc079"
"800","03/28/2025 08:18:00","8ec122de-f885-4f6a-8cb2-7fba9a3196cd"
"800","03/28/2025 08:19:00","769d3d5d-fe7d-477a-a67e-f9aed7d63e59"
"800","03/28/2025 08:20:00","c7746699-8639-4262-b81d-11ebe3500abf"
"800","03/28/2025 08:21:00","000275ea-eea0-472e-8713-0b5f5b15b4ef"
"800","03/28/2025 08:22:00","54f89a99-198b-4111-8daf-cab102e6cc10"
"800","03/28/2025 08:23:00","62dba24c-b274-4239-adfa-cd9010269acd"
"800","03/28/2025 08:24:00","a46af401-7182-4581-8ef0-f3bdaca6dfa6"
"800","03/28/2025 08:25:00","e62e49a5-6c7d-4723-aa51-95dcbb0dd619"
"800","03/28/2025 08:26:00","91c3c527-b617-4da9-bf28-b7f1400471c3"
"800","03/28/2025 08:27:00","21f2a3de-b256-44cc-b395-5a1670d9e32c"
"800","03/28/2025 08:28:00","bb7bccbc-47e1-4d3c-b764-d11af03264ab"
"800","03/28/2025 08:29:00","e01784dd-0727-4a66-abd8-e756560008dd"
"800","03/28/2025 08:30:00","37481e78-39dd-4b94-9e32-2cb0c2c4e04c"
"800","03/28/2025 08:31:00","778a6e3b-20ab-4b29-8fd0-d88682f5fcf6"
"800","03/28/2025 08:32:00","0cf86f3c-ebce-401f-81af-a25409e06605"
"800","03/28/2025 08:33:00","b157a1e0-3f81-40b6-bb35-b354ab8a5eaa"
"800","03/28/2025 08:34:00","dcf0e902-b2ad-47dc-a1a3-d99e78ac9b1f"
"800","03/28/2025 08:35:00","c4feb1e6-abce-464d-b005-ccc34fa511b1"
"800","03/28/2025 08:36:00","8263e95e-0a02-47f7-bb7f-47b9b4c176ef"
"800","03/28/2025 08:37:00","cbc8efbd-a146-4a34-8ec7-6f52c1be6da5"
"800","03/28/2025 08:38:00","50cafc80-e1b4-419a-b5e3-de437a635b93"
"800","03/28/2025 08:39:00","d8574c5f-ef17-48de-a59b-88f332dda1c0"
"800","03/28/2025 08:40:00","35171330-1cd3-4543-be5c-8120aa8addcf"
"800","03/28/2025 08:41:00","7414c653-a5f6-4748-9da8-23b0cd354f2f"
"800","03/28/2025 08:42:00","d4eebe62-d625-48bc-b925-cdb35e9664e7"
"800","03/28/2025 08:43:00","cf102179-1f39-43bd-b4f3-5eae94624dc6"
"800","03/28/2025 08:44:00","e7d1a9b6-b441-49ad-b3f5-f44de0e209b1"
"800","03/28/2025 08:45:00","60be07b4-74b8-4eb5-bf49-83b718441650"
"800","03/28/2025 08:46:00","68765d67-0a9e-4359-8b0a-21378b82f34f"
"800","03/28/2025 08:47:00","223b3270-358a-431a-9a36-4540d55c8da6"
"800","03/28/2025 08:48:00","57b8f278-3465-4793-8aa3-81f26ef714cf"
"800","03/28/2025 08:49:00","5dd578af-51f3-4cd0-802f-7101055915d9"
"800","03/28/2025 08:50:00","d4bcfbf7-0c7d-4a66-817a-214c45fbd6b3"
"800","03/28/2025 08:51:00","1db8186b-e157-4207-9e80-4fe3f2f51da8"
"800","03/28/2025 08:52:00","1cf28238-6fed-4a30-9e96-ffe91079b989"
"800","03/28/2025 08:53:00","130ad974-71e0-490f-af39-ce9784e486e8"
"800","03/28/2025 08:54:00","e402ee10-120b-4c86-b5de-c6fb77b9a469"
"800","03/28/2025 08:55:00","74b853b2-3882-4cbc-b8a9-b90391459cd8"
"800","03/28/2025 08:56:00","2af94301-39a1-471b-b782-0b65751b4bed"
"800","03/28/2025 08:57:00","af586fc1-676a-49ad-9574-cfe3e4c37299"
"800","03/28/2025 08:58:00","e44b7376-a19b-4264-b675-20a271e5661d"
"800","03/28/2025 08:59:00","be3955b8-e563-4f25-bdbb-ca6b13f4f8d5"
"889","03/28/2025 09:00:00","4b5c9204-22a9-4923-99ee-4a3f4a2beba4"
"889","03/28/2025 09:01:00","40963bf6-a972-4b12-b07f-94eeafd12302"
"889","03/28/2025 09:02:00","a19e4157-f382-449c-a8f6-0499172946cb"
"889","03/28/2025 09:03:00","0844bd5e-edea-4aab-80ac-7b5576f3ce34"
"889","03/28/2025 09:04:00","4a9b24c4-6757-47ad-8d3e-9e055b39737d"
"889","03/28/2025 09:05:00","9b18eaaf-81e4-45b2-b2c6-e7bd01150a61"
"889","03/28/2025 09:06:00","6a79d710-5403-4f20-a965-0ed2257c9487"
"889","03/28/2025 09:07:00","d0615b31-2192-4b24-8cc1-40dcc618ac7a"
"889","03/28/2025 09:08:00","6031e390-680f-4b2e-988b-d653cf3e95ba"
"889","03/28/2025 09:09:00","ef9f11d2-0f89-44a9-bcaa-95f26a2ef87b"
"889","03/28/2025 09:10:00","b9fefb1a-d934-4c02-acba-d7ec94f3bc28"
"889","03/28/2025 09:11:00","cc9dc2ba-61ff-4b24-bb39-69d5b85a3c5c"
"889","03/28/2025 09:12:00","d08e7b07-5274-488b-a26d-3161443f8bc7"
"889","03/28/2025 09:13:00","02b40ac3-a44a-425e-ad1e-0512007978ad"
"889","03/28/2025 09:14:00","57aa4e9a-7867-483c-97b9-7abd31cdf5b1"
"889","03/28/2025 09:15:00","e580ac7c-de86-4c4a-adbe-d139dd04f229"
"889","03/28/2025 09:16:00","482f1a91-7915-430a-821e-5810f8259f2e"
"889","03/28/2025 09:17:00","d9356d26-a403-49ac-a232-8794c6eec270"
"889","03/28/2025 09:18:00","2bf0c8dc-dd38-4305-836e-6a2e26ae73b7"
"889","03/28/2025 09:19:00","c6376287-4d55-43db-8a9c-199ad51e1a0d"
"889","03/28/2025 09:20:00","332538aa-524c-4123-b374-80a529d5c321"
"889","03/28/2025 09:21:00","db87c000-1255-4a50-bd36-af33dc9a8226"
"889","03/28/2025 09:22:00","1755befd-f2e3-49e0-8575-b6a732aea718"
"889","03/28/2025 09:23:00","fc4cce76-252c-4738-a027-7f8e6c353254"
"889","03/28/2025 09:24:00","77c92260-fcdc-4ba7-904a-564a532b5b96"
"889","03/28/2025 09:25:00","f5ef5cdb-a831-4c24-add3-ecfd6189cd1b"
"889","03/28/2025 09:26:00","5e3a2c0e-089e-4dd1-bd64-3c8bf3cf2ade"
"889","03/28/2025 09:27:00","8f2a398c-676c-417d-990e-bc4c1f3ed91e"
"889","03/28/2025 09:28:00","6b510ba7-f7ea-4ed8-b9d3-06dd08bd6301"
"889","03/28/2025 09:29:00","093fc60a-7c24-4b0d-9e95-5ccbf7f19a21"
"889","03/28/2025 09:30:00","fd487b86-2ea6-4d50-aa01-246c7ff1ff43"
"889","03/28/2025 09:31:00","fffb5613-150d-408a-954d-08f3a18caad2"
"889","03/28/2025 09:32:00","aa2f14e1-34d5-47ca-8036-8d87486ef0c3"
"889","03/28/2025 09:33:00","b4bd75a9-98dd-4a24-81de-410b86dbc2a2"
"889","03/28/2025 09:34:00","8d0147f2-1dac-4e2c-85fc-7bb92f01a863"
"889","03/28/2025 09:35:00","2d014ca9-00dc-4433-807b-b1446eb34eb9"
"889","03/28/2025 09:36:00","f37d1d64-8f50-415b-95e5-a97237a0207e"
"889","03/28/2025 09:37:00","1f572104-8387-4335-be94-af1bc0663a3b"
"889","03/28/2025 09:38:00","a10542ff-a841-4753-9d91-1fa41c3db4ca"
"889","03/28/2025 09:39:00","0d8393a9-8604-4cec-b08b-5ff8c349166c"
"889","03/28/2025 09:40:00","98d24795-4849-4225-be3e-5c2cd7ccebb0"
"889","03/28/2025 09:41:00","9225f423-3fa3-4831-976d-8517dae7145a"
"889","03/28/2025 09:42:00","d1484a3f-7f44-461f-adbb-c1f35bb09c2d"
"889","03/28/2025 09:43:00","b714e482-2c7b-443f-a48c-c1704765f7dd"
"889","03/28/2025 09:44:00","4bf9134b-8916-4db9-a16a-19578250c3e7"
"889","03/28/2025 09:45:00","2adc51a5-425f-4485-9cb2-7e83da3a88e5"
"889","03/28/2025 09:46:00","511407d2-733e-42f3-b03b-978008ba24bf"
"889","03/28/2025 09:47:00","2ebb577c-96ea-49c5-89dc-4db5899c9903"
"889","03/28/2025 09:48:00","550eeb51-64e8-4ab0-b529-bee0c673f66b"
"889","03/28/2025 09:49:00","d1f954ca-ecc4-4488-8928-b9b3150c17a2"
"889","03/28/2025 09:50:00","2320b0f3-f7cd-4942-84ca-15a03565a7c3"
"889","03/28/2025 09:51:00","f9472e83-f695-4296-9750-bbca87566e03"
"889","03/28/2025 09:52:00","24ef72be-012b-47bf-8bb0-8021ecbefe40"
"889","03/28/2025 09:53:00","e7a4c336-e1ff-4e31-af09-385747368879"
"889","03/28/2025 09:54:00","83c65177-24cb-4010-939f-5a9c77f3bba5"
"889","03/28/2025 09:55:00","cb0f2a52-c11c-4489-a183-1a84b0f6bb87"
"889","03/28/2025 09:56:00","75298226-5015-4995-9061-1939bd8e7947"
"889","03/28/2025 09:57:00","4ec19c45-7837-4ee8-903f-24003885bd9b"
"889","03/28/2025 09:58:00","d7b01f36-35aa-40da-bd58-244d0ea7e15c"
"889","03/28/2025 09:59:00","1d6d34c3-060c-4026-9cbc-54b199238bca"
"840","03/28/2025 10:00:00","e58c2b0d-4ce8-42fd-bf4a-ddc57ec62b7a"
"840","03/28/2025 10:01:00","078f064f-34e5-4eb1-a2ad-a33742f1b1c0"
"840","03/28/2025 10:02:00","4e1eb61a-d31d-45f9-871e-fba42a770af1"
"840","03/28/2025 10:03:00","e9ecfd6c-bb3e-482c-9d1b-b4be96534f63"
"840","03/28/2025 10:04:00","76a1fcdc-99a0-4942-8ca7-f2c5fbba164d"
"840","03/28/2025 10:05:00","0e1654ac-0429-4658-b2f0-c6ec5473083b"
"840","03/28/2025 10:06:00","cff47225-dcbd-4d57-b58b-e4f09b4de734"
"840","03/28/2025 10:07:00","be963f9d-3bf2-42da-a504-139e95d5a69b"
"840","03/28/2025 10:08:00","30996b73-63e4-40c4-ba27-7ebd123e013f"
"840","03/28/2025 10:09:00","2bdd98bc-c0e0-4808-8b1b-1600c839fbf3"
"840","03/28/2025 10:10:00","6eedd7d8-5f6b-4897-9e6c-2ae3e8f18f11"
"840","03/28/2025 10:11:00","0cf4091e-56f6-4d40-a977-ab966b1f8f5a"
"840","03/28/2025 10:12:00","52460226-3efa-4bf3-b1ba-f10eca3acb2f"
"840","03/28/2025 10:13:00","8d067a8d-d3b9-465f-826c-93eae604756d"
"840","03/28/2025 10:14:00","ae4067d6-1d64-4439-be1d-b63658429d2e"
"840","03/28/2025 10:15:00","d92eed7e-eb81-4e33-852b-7348aa615ebd"
"840","03/28/2025 10:16:00","ddfbffe9-b3cb-48b1-865d-bad6964cc86e"
"840","03/28/2025 10:17:00","c2f58214-e75a-415b-acbb-47add1f8ae2a"
"840","03/28/2025 10:18:00","8eb37258-58a4-4b4f-ad90-fc1f140041ca"
"840","03/28/2025 10:19:00","3fb20cb5-f10b-4ce1-8bf9-67407c6d9b13"
"840","03/28/2025 10:20:00","12ac7e8c-4c7e-4a49-98df-3442ee1410bf"
"840","03/28/2025 10:21:00","7496daa9-d56c-432c-b525-efc6461b52e6"
"840","03/28/2025 10:22:00","723572fc-df34-48d7-ad1b-8192bbc107d6"
"840","03/28/2025 10:23:00","c8218973-1b08-4f91-b9f6-14e5f26d8c30"
"840","03/28/2025 10:24:00","b0511050-a503-4ed8-9b79-7a1a9139e5e0"
"840","03/28/2025 10:25:00","51f81a5b-087b-4c9a-9a80-174cfce84bc7"
"840","03/28/2025 10:26:00","ec9dc2cb-ee1a-44d4-b1e4-3c36298837e7"
"840","03/28/2025 10:27:00","619ae00f-0abc-4411-8a0d-13546e75a005"
"840","03/28/2025 10:28:00","aebe4046-dd1f-4766-84a5-6e2331e60270"
"840","03/28/2025 10:29:00","dad54324-6fc1-4e6a-94d0-c8e732da843e"
"840","03/28/2025 10:30:00","9fba5330-0380-4787-aa7b-4fd01c21c6aa"
"840","03/28/2025 10:31:00","b9e5d572-d494-4120-9781-6b777034b4b2"
"840","03/28/2025 10:32:00","caed44d5-f182-455e-8997-24ead7edae10"
"840","03/28/2025 10:33:00","6517c3c1-6a7c-42b7-86c4-c695e282a628"
"840","03/28/2025 10:34:00","0c2c53e6-235e-4eb3-a9b7-f4a47cc65fa5"
"840","03/28/2025 10:35:00","1a14166f-fe99-4fd1-9828-edbfcff91b7e"
"840","03/28/2025 10:36:00","01c73165-d66f-4233-ac32-3d04c302ce90"
"840","03/28/2025 10:37:00","65edb881-d8ad-4444-ab93-31edc421a785"
"840","03/28/2025 10:38:00","b1d6d6cb-83ea-4af1-b043-dbdc996c214f"
"840","03/28/2025 10:39:00","0c5ac59c-4a15-420f-86f0-9080572ce948"
"840","03/28/2025 10:40:00","84a74c59-83ec-497d-ad19-61e21ae79bda"
"840","03/28/2025 10:41:00","2675c38a-22bc-4312-add8-e7528aa3c199"
"840","03/28/2025 10:42:00","8724a810-e710-4207-9e1b-1d8acdf24d4b"
"840","03/28/2025 10:43:00","59b40f78-e2b2-4efc-8e4e-c3b7015e9c51"
"840","03/28/2025 10:44:00","9cd188e1-231c-48e3-86a1-334d263836f0"
"840","03/28/2025 10:45:00","4532fb6e-d8ba-4c5c-93d3-6f4284112f63"
"840","03/28/2025 10:46:00","c15c3b06-6abe-47d9-902f-a9486cff99be"
"840","03/28/2025 10:47:00","de537df8-2f68-4c57-881c-92d83a4573a8"
"840","03/28/2025 10:48:00","37352049-0ea6-4891-928f-102d0b029600"
"840","03/28/2025 10:49:00","9a351791-fd27-4e5d-af2b-30997017af69"
"840","03/28/2025 10:50:00","01946099-6c41-4799-a4d8-c0112694b118"
"840","03/28/2025 10:51:00","c7b245c0-7c14-43af-9991-38ad51cb7749"
"840","03/28/2025 10:52:00","753968dc-4e0f-4f18-ab21-5a64b1ab826f"
"840","03/28/2025 10:53:00","55a12402-39ef-4a31-b569-44033e657758"
"840","03/28/2025 10:54:00","298ae912-df76-4129-ae49-3e01087770b8"
"840","03/28/2025 10:55:00","78c56709-7756-402c-b7e1-7a18bfe0d510"
"840","03/28/2025 10:56:00","c919399d-380b-4e27-b677-838877ae6d68"
"840","03/28/2025 10:57:00","66ab5175-ac62-4e3e-ae25-a1ea9dcf2c67"
"840","03/28/2025 10:58:00","6d2e09bf-314f-458a-bdec-69e625322043"
"840","03/28/2025 10:59:00","fbffad6b-b360-448c-a0a8-aca6bb6e041a"
"838","03/28/2025 11:00:00","315f4838-1399-436a-86af-05f1b6ed1c30"
"838","03/28/2025 11:01:00","647eac6d-f39b-443f-a090-487617435d96"
"838","03/28/2025 11:02:00","eb96a515-5128-4a13-acaa-f6b8e335b1bd"
"838","03/28/2025 11:03:00","891582eb-bc3a-4477-a204-b8834d4f9402"
"838","03/28/2025 11:04:00","36a5f329-2b93-4a0b-8c38-7b694f70ea42"
"838","03/28/2025 11:05:00","d648970f-8a62-483c-afb8-e87f2730d830"
"838","03/28/2025 11:06:00","358e5550-3b44-45de-adba-99b6c88fdfb3"
"838","03/28/2025 11:07:00","6f8d4e97-d4cb-48d2-b931-209a5b500836"
"838","03/28/2025 11:08:00","52e38f8a-3031-4a71-8a46-e5520dca37ab"
"838","03/28/2025 11:09:00","9eba121e-2754-4c8b-bb8f-a3044ed33e8a"
"838","03/28/2025 11:10:00","ed69959e-ef2d-48fb-a015-cebc1b0b2f56"
"838","03/28/2025 11:11:00","59f34b51-ea27-45ec-a94b-4472971ff053"
"838","03/28/2025 11:12:00","ce08a639-cda7-4706-a6a5-ccae0f2c827d"
"838","03/28/2025 11:13:00","0976e0a5-6840-4717-8420-2d66f9d1c68c"
"838","03/28/2025 11:14:00","22038927-9a35-42c8-a1e6-a7992bf9e0d6"
"838","03/28/2025 11:15:00","117c3aac-4235-423c-b5c3-d05e67f75e56"
"838","03/28/2025 11:16:00","0496a24d-9724-4bb5-ad72-0863fcc46585"
"838","03/28/2025 11:17:00","f9ed80f1-4b41-41ba-80d1-50302215cc8f"
"838","03/28/2025 11:18:00","29d2f55f-7993-4c40-8329-90031f3fcf09"
"838","03/28/2025 11:19:00","70d4e14d-37cf-4a58-bbd8-03a2bfb76e7e"
"838","03/28/2025 11:20:00","7a1b4be8-1cde-47f6-93a8-5c2665db5ff4"
"838","03/28/2025 11:21:00","40a43017-513c-47d7-b7eb-babf570f5d78"
"838","03/28/2025 11:22:00","03e2609c-dcf0-4940-879f-7712dd7af38c"
"838","03/28/2025 11:23:00","9a1b035a-e33d-43f2-b069-26eef7b184f7"
"838","03/28/2025 11:24:00","7f8a0291-1225-4823-b02b-b54316abd3dd"
"838","03/28/2025 11:25:00","39ea521b-bf07-4fe5-b20e-4a51280f9b53"
"838","03/28/2025 11:26:00","529eb947-faf5-436a-a07e-a745bc01b0f3"
"838","03/28/2025 11:27:00","086a9123-5fab-41e8-908e-71285eaf03dd"
"838","03/28/2025 11:28:00","919d75e7-c85d-4576-b8e5-36917a90d668"
"838","03/28/2025 11:29:00","86f13a6a-bc72-4caa-af56-14d88f1ca6f3"
"838","03/28/2025 11:30:00","1b81c2b2-369d-41f3-9591-ce2050ad2e53"
"838","03/28/2025 11:31:00","c9ca41f7-fcf9-45d2-82ba-0337ab0ab7d8"
"838","03/28/2025 11:32:00","1372f43a-783b-4e37-9e41-b9447b7ccfb8"
"838","03/28/2025 11:33:00","32ad4e97-3a35-4906-8467-748bc3160cfd"
"838","03/28/2025 11:34:00","7ce0cf53-d64f-4aac-8c1d-22ed64988032"
"838","03/28/2025 11:35:00","1de0fc0f-732b-48ab-8788-8bf9455d78c9"
"838","03/28/2025 11:36:00","0a7aa58c-9d6c-4b14-ad91-9bfb7b2c99e1"
"838","03/28/2025 11:37:00","f9a0efa8-f97d-420e-90d2-d678189923b4"
"838","03/28/2025 11:38:00","4cbbacc8-5c06-46ee-8b98-52e02008f71a"
"838","03/28/2025 11:39:00","df98f1f1-e5b1-4e79-909d-ca625924074e"
"838","03/28/2025 11:40:00","04906f7d-0a8f-4287-b1a1-ce759229f3c1"
"838","03/28/2025 11:41:00","6b27608e-0412-4455-8df8-1fa6c4cd06d4"
"838","03/28/2025 11:42:00","6f816372-8a45-4350-b9ad-058600194b60"
"838","03/28/2025 11:43:00","7cbfdf0f-d1ba-44e3-b122-0c26dbb60f2c"
"838","03/28/2025 11:44:00","0cc16e31-78a9-4340-90c7-3c054781a3c6"
"838","03/28/2025 11:45:00","ba68d900-fd8c-4da9-af4d-0ca5e6bad1b3"
"838","03/28/2025 11:46:00","a6b9b6ab-788a-401e-b3a3-44847011e722"
"838","03/28/2025 11:47:00","904709a6-eccc-44d9-9c6f-351933f01827"
"838","03/28/2025 11:48:00","205a8ab1-6289-470c-9e32-ef7674d7dd96"
"838","03/28/2025 11:49:00","d7e7a39b-d23a-4bc0-8cd0-6fac7203ccfb"
"838","03/28/2025 11:50:00","6e7c1598-a7e2-483b-a526-593c7b19feb1"
"838","03/28/2025 11:51:00","8cf4d99f-b2e3-4766-b617-9af85895906a"
"838","03/28/2025 11:52:00","ea1e720a-b203-464d-ac4a-014ad09a11cc"
"838","03/28/2025 11:53:00","0f89cd8c-98f7-4a71-9a78-a6b12eea0f00"
"838","03/28/2025 11:54:00","ec7187db-f3df-4ed6-95ea-744ea3f5b882"
"838","03/28/2025 11:55:00","55347f19-175e-4ea7-a8c5-10a139504c0d"
"838","03/28/2025 11:56:00","7aad8cd2-1b79-4583-9900-3f1af5dd0312"
"838","03/28/2025 11:57:00","0ca687b1-1c21-45af-8aa3-0292956dcf86"
"838","03/28/2025 11:58:00","35b29303-fb8a-4f2d-960d-a8db4c6f2e0d"
"838","03/28/2025 11:59:00","9bcc01c3-716d-4e94-8ca3-fffd1af764d8"
"921","03/28/2025 12:00:00","6b4d8e68-0d46-40d4-a36c-90ce2ca83634"
"921","03/28/2025 12:01:00","f60560ee-7f6f-46b2-bc53-2ef9ec041a55"
"921","03/28/2025 12:02:00","b05172a7-bbc4-412c-83c6-51fc7279f7e5"
"921","03/28/2025 12:03:00","1d8b2447-10a5-4711-a37d-3405c45fa7b5"
"921","03/28/2025 12:04:00","65e00a6f-772f-4371-9fd1-24ff6e5d53d9"
"921","03/28/2025 12:05:00","cb5232dc-ad1b-4bc5-b801-c1de44416da2"
"921","03/28/2025 12:06:00","bd812301-565b-4f4b-bd01-ca9071d0218e"
"921","03/28/2025 12:07:00","135efc53-31ec-4b74-9473-9a6c70cbb275"
"921","03/28/2025 12:08:00","01aab815-cad9-4210-90e2-c2036a383299"
"921","03/28/2025 12:09:00","3c340e17-b4ec-4b6a-95aa-4c45fd9901fc"
"921","03/28/2025 12:10:00","b1be3e8d-0100-497c-a782-6e0ca8f22b98"
"921","03/28/2025 12:11:00","3bf180ec-899b-4d45-b234-352214f4ae98"
"921","03/28/2025 12:12:00","e1e1be78-89c5-4b31-99f7-a35828f10b97"
"921","03/28/2025 12:13:00","f3a0e189-48f6-4a5f-a4c3-1d858779310e"
"921","03/28/2025 12:14:00","d4ea2ef7-2663-4e46-ae8b-c1743136e126"
"921","03/28/2025 12:15:00","24c322cf-6270-4796-a8de-c369ad2b3c22"
"921","03/28/2025 12:16:00","f301ffc7-180f-473f-aa55-e985ddfa6598"
"921","03/28/2025 12:17:00","2076f1ba-bdda-42e4-840f-6167b9e442c1"
"921","03/28/2025 12:18:00","b460fecb-5ca0-44da-956c-91f99cdacb9c"
"921","03/28/2025 12:19:00","dafc1bfb-0c39-4662-bce9-fd93cd71aa9f"
"921","03/28/2025 12:20:00","356ca137-a0f9-466b-9725-0fd57ab83671"
"921","03/28/2025 12:21:00","d5f602f7-5b59-46c2-bebb-01e64abf161d"
"921","03/28/2025 12:22:00","1167649a-1642-468a-b77b-6a07b8aacba7"
"921","03/28/2025 12:23:00","cd5c8be0-2c12-4e5d-8287-f60a609b6f78"
"921","03/28/2025 12:24:00","823d4f4f-0ccc-4ea0-88bd-40010b1f5029"
"921","03/28/2025 12:25:00","c4dd2f74-08d3-4b80-8bcf-087f173fc19c"
"921","03/28/2025 12:26:00","0771e261-9df7-42f9-ba62-efb17b29e34f"
"921","03/28/2025 12:27:00","7f667190-ef89-4ddb-b4ba-912feb1c2227"
"921","03/28/2025 12:28:00","dbacbd73-7c06-4ee8-8b20-4638e29f86a5"
"921","03/28/2025 12:29:00","35860b9f-1eb0-43fb-8804-bc9e552428c3"
"921","03/28/2025 12:30:00","fadb8bf9-2cd1-4b80-b2f5-1f1f171f8a28"
"921","03/28/2025 12:31:00","fbeb1216-0906-42f5-b729-24761414b1a4"
"921","03/28/2025 12:32:00","f2374d02-30e5-44c5-9869-1bf1a73cb638"
"921","03/28/2025 12:33:00","e7b65b0a-79dc-4c3c-8df0-b07a6f5c581c"
"921","03/28/2025 12:34:00","8387eec1-711e-4478-b8f3-e34bbaaa8f3b"
"921","03/28/2025 12:35:00","651fa793-ca11-4c7e-923a-589a17eb1809"
"921","03/28/2025 12:36:00","17bfe8b6-3e80-477a-a8bb-6905512508d6"
"921","03/28/2025 12:37:00","34232bfb-493a-4b87-bea4-39d364b682e1"
"921","03/28/2025 12:38:00","52aed822-ae8a-4d81-b184-e64a407a7137"
"921","03/28/2025 12:39:00","7264277b-9d9c-4fda-ad14-be91eb061810"
"921","03/28/2025 12:40:00","aa683b63-6081-4b67-bf01-09d64ba9adab"
"921","03/28/2025 12:41:00","117b4b52-d8f3-46e4-9762-e31a00870d6c"
"921","03/28/2025 12:42:00","413685b6-2e2c-4586-8cb9-d93bff716fd6"
"921","03/28/2025 12:43:00","290d77aa-8296-406a-ac02-439d091f68e6"
"921","03/28/2025 12:44:00","ddf2e348-524e-4879-b98e-e0fa666a6e2d"
"921","03/28/2025 12:45:00","1ec26a2e-1170-4db2-80e2-7be083163bb2"
"921","03/28/2025 12:46:00","3d6fdbe6-49a1-48f0-b3d9-b654abd6fd74"
"921","03/28/2025 12:47:00","163a03ec-681e-4fdb-9fd5-7ddc525af6ad"
"921","03/28/2025 12:48:00","d74e588d-e483-4e51-b0bd-fa6f6a4366ff"
"921","03/28/2025 12:49:00","45b4bd71-991f-45aa-8d7c-2fbf2dd6e02f"
"921","03/28/2025 12:50:00","442993ef-e15d-4747-990e-db83c44dd22f"
"921","03/28/2025 12:51:00","28635f43-bda5-452d-a7fc-8034d30109b1"
"921","03/28/2025 12:52:00","96bd12cf-774d-4632-b0b9-63caa6a67516"
"921","03/28/2025 12:53:00","3087432a-d4d1-4ead-b0c7-1e880edc6328"
"921","03/28/2025 12:54:00","a97a55cc-c33e-4c56-acfc-fdc8d4c30c23"
"921","03/28/2025 12:55:00","d1fa05d2-31bb-4d29-831d-d6e699ca7275"
"921","03/28/2025 12:56:00","e6066e60-2884-4df1-9232-a743a723ae9f"
"921","03/28/2025 12:57:00","4283de6b-b101-44d4-988f-96049ad8c396"
"921","03/28/2025 12:58:00","95916479-5518-4e61-ac01-4862be11e733"
"921","03/28/2025 12:59:00","1e96bac5-f334-46fb-a252-604a0668eec0"
"883","03/28/2025 13:00:00","4f746a5b-9158-42da-a228-c2f95797e48d"
"883","03/28/2025 13:01:00","c1abb9df-0516-4db0-9f20-19a7da0ca168"
"883","03/28/2025 13:02:00","1e958b75-0cf4-4610-bbbb-52ca40980a85"
"883","03/28/2025 13:03:00","cb72bf48-324c-4e91-b7f7-db51f6523e70"
"883","03/28/2025 13:04:00","c8f626ec-fe2f-4859-ab84-a290c6e334c8"
"883","03/28/2025 13:05:00","91c9a15b-e606-4962-bf5e-cfd58b66d21e"
"883","03/28/2025 13:06:00","c7ed5e72-ccbd-49f8-8782-c2df3c744bb5"
"883","03/28/2025 13:07:00","400fc48c-240b-47a4-8f92-b935cdd41076"
"883","03/28/2025 13:08:00","5a4a306d-ec3a-4f96-8247-5189b41a91dd"
"883","03/28/2025 13:09:00","a6b7fdb4-4b4f-4b10-94d2-042bef409914"
"883","03/28/2025 13:10:00","377b109c-5b78-4f2c-a133-4c70153f51a0"
"883","03/28/2025 13:11:00","5714202c-e927-4964-bdc2-6a4f42872935"
"883","03/28/2025 13:12:00","2be02f2e-3ee2-41d6-888b-70a5d7ddfa60"
"883","03/28/2025 13:13:00","3136d7d6-c711-4817-91e1-cfa48409a225"
"883","03/28/2025 13:14:00","21fac770-6a52-4695-b0e2-12da27c0b5e1"
"883","03/28/2025 13:15:00","5afb86e3-6b02-4c37-ab4b-41240858913a"
"883","03/28/2025 13:16:00","aa5bb4cf-c8d9-4185-ba9a-e785eb4f5f32"
"883","03/28/2025 13:17:00","787028f5-fe18-44b8-b563-671c59dafad7"
"883","03/28/2025 13:18:00","e15ee691-3b72-4fad-8f9c-83a358130a4b"
"883","03/28/2025 13:19:00","0801d6cb-c7d6-409d-9f6a-80af02b8ce7a"
"883","03/28/2025 13:20:00","914715d8-0cad-4036-975e-083847815328"
"883","03/28/2025 13:21:00","f986521b-dc76-4b63-83fc-c1358db7f77e"
"883","03/28/2025 13:22:00","4d50acf7-4047-42c9-8c81-bf88a0391f7a"
"883","03/28/2025 13:23:00","a3243d91-cfcb-4e7b-8a64-17d5acb98096"
"883","03/28/2025 13:24:00","a03ee427-f9e1-4d80-a51f-e280750e9722"
"883","03/28/2025 13:25:00","8f0464a6-0685-4381-b545-a36814c60f5b"
"883","03/28/2025 13:26:00","992b166d-b7f8-4eab-871b-c1efab939be3"
"883","03/28/2025 13:27:00","8a207f94-6127-4efa-b11d-2cc5e7a75d5f"
"883","03/28/2025 13:28:00","7f1a6fab-0a9a-40d9-b875-a8f89faf4dd7"
"883","03/28/2025 13:29:00","38b23be8-5da6-4adb-8369-6f06ba72e940"
"883","03/28/2025 13:30:00","99d927cb-bb78-4c18-8764-5be6a52826dd"
"883","03/28/2025 13:31:00","3d2f2bdb-f65f-4866-9255-00f1935918f6"
"883","03/28/2025 13:32:00","7e3cfd73-5d1b-4d8d-baf6-0777dd4196a6"
"883","03/28/2025 13:33:00","ed14b2b1-c000-4f6d-86b1-3fbd710bb407"
